ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
7858552,HS672135,12/22/2010 01:50:00 PM,001XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0122,001,42,32,11,1176345,1901114,2010,02/04/2016 06:33:39 AM,41.884013483,-87.627896757,"(41.884013483, -87.627896757)"
7858705,HS672478,12/22/2010 01:50:00 PM,0000X E JACKSON BLVD,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA PLATFORM,false,false,0123,001,42,32,11,1176747,1899012,2010,02/04/2016 06:33:39 AM,41.8782364,-87.626484162,"(41.8782364, -87.626484162)"
7858494,HS672160,12/22/2010 01:40:00 PM,097XX S HALSTED ST,0560,ASSAULT,SIMPLE,CTA BUS,true,false,2223,022,21,73,08A,1172688,1840504,2010,02/04/2016 06:33:39 AM,41.717775062,-87.643112715,"(41.717775062, -87.643112715)"
7858507,HS672045,12/22/2010 12:00:00 PM,008XX N MICHIGAN AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,1833,018,42,8,06,1177332,1906449,2010,02/04/2016 06:33:39 AM,41.898630668,-87.624110505,"(41.898630668, -87.624110505)"
7875332,HS671840,12/22/2010 11:10:00 AM,0000X W 95TH ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,CTA TRAIN,true,false,0634,006,21,49,03,1177762,1841949,2010,02/10/2018 03:50:01 PM,41.721627204,-87.624485177,"(41.721627204, -87.624485177)"
7880953,HS671573,12/22/2010 04:50:00 AM,004XX S PULASKI RD,0820,THEFT,$500 AND UNDER,CTA GARAGE / OTHER PROPERTY,false,false,1132,011,24,26,06,1149798,1897601,2010,02/10/2018 03:50:01 PM,41.874930873,-87.725471796,"(41.874930873, -87.725471796)"
7857921,HS671565,12/22/2010 02:30:00 AM,001XX W CERMAK RD,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,2111,009,25,34,06,1175616,1889758,2010,02/04/2016 06:33:39 AM,41.852868298,-87.63091491,"(41.852868298, -87.63091491)"
7858481,HS672133,12/21/2010 11:30:00 PM,004XX S WESTERN AVE,0880,THEFT,PURSE-SNATCHING,CTA TRAIN,false,false,1135,011,2,28,06,1160478,1897788,2010,02/04/2016 06:33:39 AM,41.875229772,-87.686253982,"(41.875229772, -87.686253982)"
7857379,HS671411,12/21/2010 10:20:00 PM,028XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1331,012,2,27,11,1157617,1901047,2010,02/04/2016 06:33:39 AM,41.884231489,-87.696669693,"(41.884231489, -87.696669693)"
7857368,HS671262,12/21/2010 08:30:00 PM,008XX N STATE ST,0554,ASSAULT,AGG PO HANDS NO/MIN INJURY,CTA GARAGE / OTHER PROPERTY,false,false,1832,018,42,8,08A,1176223,1905805,2010,02/04/2016 06:33:39 AM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7857210,HS671213,12/21/2010 07:40:00 PM,012XX S CALIFORNIA BLVD,2024,NARCOTICS,POSS: HEROIN(WHITE),CTA BUS STOP,true,false,1022,010,24,29,18,1157875,1894499,2010,02/10/2018 03:50:01 PM,41.866257879,-87.695900856,"(41.866257879, -87.695900856)"
7862665,HS671011,12/21/2010 06:17:23 PM,0000X W 95TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,CTA BUS,false,false,0634,006,21,49,14,1177762,1841949,2010,02/10/2018 03:50:01 PM,41.721627204,-87.624485177,"(41.721627204, -87.624485177)"
7857417,HS671450,12/21/2010 05:00:00 PM,009XX N MICHIGAN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA BUS,false,false,1833,018,42,8,11,1177324,1906733,2010,02/04/2016 06:33:39 AM,41.899410159,-87.624131266,"(41.899410159, -87.624131266)"
7857041,HS670836,12/21/2010 04:20:00 PM,063XX S ASHLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0725,007,16,67,18,1166757,1862712,2010,02/04/2016 06:33:39 AM,41.778845387,-87.6642031,"(41.778845387, -87.6642031)"
7858210,HS671941,12/21/2010 01:00:00 PM,113XX S MICHIGAN AVE,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0531,005,9,49,06,1178812,1829979,2010,02/10/2018 03:50:01 PM,41.688756095,-87.621001903,"(41.688756095, -87.621001903)"
7876834,HS670268,12/21/2010 10:40:00 AM,101XX S MICHIGAN AVE,0460,BATTERY,SIMPLE,CTA TRAIN,true,false,0511,005,9,49,08B,1179051,1837954,2010,02/10/2018 03:50:01 PM,41.710635178,-87.619885085,"(41.710635178, -87.619885085)"
7856738,HS670434,12/21/2010 10:31:00 AM,108XX S MICHIGAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA BUS STOP,true,false,0513,005,9,49,18,1178831,1833015,2010,02/04/2016 06:33:39 AM,41.697086882,-87.620840409,"(41.697086882, -87.620840409)"
7856422,HS670280,12/21/2010 10:28:00 AM,001XX N WABASH AVE,0560,ASSAULT,SIMPLE,CTA TRAIN,true,false,0122,001,42,32,08A,1176791,1901351,2010,02/04/2016 06:33:39 AM,41.884653752,-87.626251847,"(41.884653752, -87.626251847)"
7856224,HS670217,12/21/2010 08:35:00 AM,002XX S WABASH AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,0123,001,42,32,03,1176845,1899365,2010,02/10/2018 03:50:01 PM,41.879202837,-87.626113652,"(41.879202837, -87.626113652)"
7857331,HS670938,12/21/2010 08:00:00 AM,0000X E GRAND AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,CTA TRAIN,false,false,1834,018,42,8,11,1176796,1903917,2010,02/04/2016 06:33:39 AM,41.891694878,-87.626155832,"(41.891694878, -87.626155832)"
7855734,HS669968,12/20/2010 11:04:00 PM,001XX W LAKE ST,0460,BATTERY,SIMPLE,CTA PLATFORM,true,false,0113,001,42,32,08B,1175334,1901735,2010,02/04/2016 06:33:39 AM,41.885740288,-87.631590568,"(41.885740288, -87.631590568)"
7857481,HS669664,12/20/2010 07:20:00 PM,005XX S PULASKI RD,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1132,011,24,26,06,1149812,1897228,2010,02/10/2018 03:50:01 PM,41.873907046,-87.725430093,"(41.873907046, -87.725430093)"
7855857,HS669678,12/20/2010 06:30:00 PM,011XX W LAWRENCE AVE,0810,THEFT,OVER $500,CTA TRAIN,false,false,2312,019,46,3,06,1167822,1932033,2010,02/04/2016 06:33:39 AM,41.969044846,-87.658300072,"(41.969044846, -87.658300072)"
7887024,HT117060,12/20/2010 03:30:00 PM,047XX S CALUMET AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,CTA TRAIN,false,false,0224,002,3,38,11,1179230,1873766,2010,02/10/2018 03:50:01 PM,41.80890316,-87.618139193,"(41.80890316, -87.618139193)"
7864739,HS668876,12/20/2010 11:00:05 AM,012XX W LOYOLA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA TRAIN,false,true,2432,024,40,1,08B,1166927,1943695,2010,09/07/2021 03:41:02 PM,42.001064985,-87.661254473,"(42.001064985, -87.661254473)"
7855576,HS669372,12/20/2010 10:00:00 AM,0000X W 79TH ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0623,006,6,44,06,1177483,1852629,2010,02/04/2016 06:33:39 AM,41.750940757,-87.625185222,"(41.750940757, -87.625185222)"
7854521,HS668604,12/20/2010 03:00:00 AM,026XX N KEDZIE AVE,0810,THEFT,OVER $500,CTA TRAIN,false,false,1412,014,35,22,06,1154546,1917331,2010,02/10/2018 03:50:01 PM,41.928978204,-87.707510549,"(41.928978204, -87.707510549)"
7858610,HS669325,12/19/2010 11:00:00 PM,004XX S WESTERN AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1135,011,2,28,06,1160478,1897788,2010,02/04/2016 06:33:39 AM,41.875229772,-87.686253982,"(41.875229772, -87.686253982)"
7861796,HS668342,12/19/2010 08:15:00 PM,008XX N STATE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,1832,018,42,8,03,1176223,1905805,2010,02/04/2016 06:33:39 AM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7857278,HS668337,12/19/2010 08:00:00 PM,005XX S PULASKI RD,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,1132,011,24,26,03,1149812,1897228,2010,02/10/2018 03:50:01 PM,41.873907046,-87.725430093,"(41.873907046, -87.725430093)"
7854106,HS668077,12/19/2010 04:00:00 PM,018XX S WESTERN AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA BUS STOP,true,false,1223,012,25,31,14,1160650,1891272,2010,02/04/2016 06:33:39 AM,41.857345678,-87.685802924,"(41.857345678, -87.685802924)"
7853779,HS667519,12/19/2010 05:45:00 AM,008XX N STATE ST,0810,THEFT,OVER $500,CTA PLATFORM,false,false,1832,018,42,8,06,1176223,1905805,2010,02/04/2016 06:33:39 AM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7853774,HS667516,12/19/2010 05:45:00 AM,002XX W GARFIELD BLVD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA BUS,true,false,0934,009,3,37,11,1175647,1868500,2010,02/10/2018 03:50:01 PM,41.794533814,-87.631438536,"(41.794533814, -87.631438536)"
7853790,HS667515,12/19/2010 04:00:00 AM,026XX N MILWAUKEE AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1412,014,35,22,06,1154441,1917479,2010,02/10/2018 03:50:01 PM,41.92938643,-87.707892425,"(41.92938643, -87.707892425)"
7853601,HS667281,12/19/2010 12:01:00 AM,064XX S COTTAGE GROVE AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA BUS,false,false,0312,003,20,42,08B,1182672,1862388,2010,02/04/2016 06:33:39 AM,41.777601657,-87.605867915,"(41.777601657, -87.605867915)"
7900380,HS666967,12/18/2010 06:00:00 PM,009XX W FULLERTON AVE,0810,THEFT,OVER $500,CTA TRAIN,false,false,1812,018,43,7,06,1169570,1916141,2010,02/10/2018 03:50:01 PM,41.925398601,-87.652337017,"(41.925398601, -87.652337017)"
7852992,HS666353,12/18/2010 10:58:00 AM,040XX S INDIANA AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA TRAIN,true,false,0214,002,3,38,11,1178263,1878368,2010,02/10/2018 03:50:01 PM,41.821553466,-87.621546109,"(41.821553466, -87.621546109)"
7857845,HS666358,12/18/2010 10:50:00 AM,0000X W 95TH ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,CTA TRAIN,true,false,0634,006,21,49,17,1177762,1841949,2010,02/04/2016 06:33:39 AM,41.721627204,-87.624485177,"(41.721627204, -87.624485177)"
7852786,HS665879,12/17/2010 11:10:00 PM,0000X W 95TH ST,0460,BATTERY,SIMPLE,CTA TRAIN,true,false,0634,006,21,49,08B,1177762,1841949,2010,02/04/2016 06:33:39 AM,41.721627204,-87.624485177,"(41.721627204, -87.624485177)"
7852585,HS665779,12/17/2010 09:30:00 PM,0000X E ROOSEVELT RD,0460,BATTERY,SIMPLE,CTA PLATFORM,true,false,0132,001,2,32,08B,1176818,1895074,2010,02/04/2016 06:33:39 AM,41.867428687,-87.626342565,"(41.867428687, -87.626342565)"
7861559,HS665688,12/17/2010 08:20:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/04/2016 06:33:39 AM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7852607,HS665711,12/17/2010 08:00:00 PM,013XX W MORSE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,CTA TRAIN,false,false,2431,024,49,1,14,1165794,1946184,2010,02/04/2016 06:33:39 AM,42.007919177,-87.665351128,"(42.007919177, -87.665351128)"
7853351,HS665648,12/17/2010 07:40:00 PM,001XX E 47TH ST,0440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,CTA BUS,false,false,0221,002,3,38,08B,1178064,1873899,2010,02/04/2016 06:33:39 AM,41.809294671,-87.622411772,"(41.809294671, -87.622411772)"
7860632,HS665730,12/17/2010 07:30:00 PM,009XX N MICHIGAN AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,1833,018,42,8,06,1177324,1906733,2010,02/10/2018 03:50:01 PM,41.899410159,-87.624131266,"(41.899410159, -87.624131266)"
7859268,HS665611,12/17/2010 07:24:07 PM,014XX W MORSE AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,2431,024,49,1,11,1165659,1946181,2010,02/04/2016 06:33:39 AM,42.007913834,-87.665847907,"(42.007913834, -87.665847907)"
7857787,HS665600,12/17/2010 07:18:00 PM,0000X W 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0623,006,6,44,18,1177483,1852629,2010,02/04/2016 06:33:39 AM,41.750940757,-87.625185222,"(41.750940757, -87.625185222)"
7852432,HS665598,12/17/2010 07:15:00 PM,003XX E 43RD ST,1330,CRIMINAL TRESPASS,TO LAND,CTA GARAGE / OTHER PROPERTY,true,false,0214,002,3,38,26,1178941,1876568,2010,02/10/2018 03:50:01 PM,41.816598679,-87.619113763,"(41.816598679, -87.619113763)"
7863781,HS665694,12/17/2010 05:50:00 PM,010XX W 63RD ST,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0712,007,16,68,06,1170643,1863045,2010,02/10/2018 03:50:01 PM,41.779675318,-87.64994702,"(41.779675318, -87.64994702)"
7852247,HS665279,12/17/2010 04:10:00 PM,043XX W ARMITAGE AVE,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,2522,025,30,20,06,1147317,1912939,2010,02/10/2018 03:50:01 PM,41.917067855,-87.734187818,"(41.917067855, -87.734187818)"
7852298,HS665306,12/17/2010 03:45:00 PM,011XX W LAWRENCE AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA BUS STOP,true,false,2033,020,46,3,11,1167840,1932033,2010,02/10/2018 03:50:01 PM,41.969044457,-87.658233886,"(41.969044457, -87.658233886)"
7852234,HS665229,12/17/2010 03:15:00 PM,054XX S HALSTED ST,2027,NARCOTICS,POSS: CRACK,CTA BUS STOP,true,false,0934,009,3,61,18,1171902,1868553,2010,02/04/2016 06:33:39 AM,41.794762338,-87.645169753,"(41.794762338, -87.645169753)"
7852254,HS665193,12/17/2010 02:50:00 PM,028XX W PETERSON AVE,0460,BATTERY,SIMPLE,CTA BUS STOP,false,false,2011,020,40,2,08B,1156504,1939744,2010,02/04/2016 06:33:39 AM,41.990441371,-87.699706488,"(41.990441371, -87.699706488)"
7852078,HS665050,12/17/2010 02:00:00 PM,095XX S STATE ST,0460,BATTERY,SIMPLE,CTA PLATFORM,false,false,0511,005,21,49,08B,1177973,1841788,2010,02/04/2016 06:33:39 AM,41.721180629,-87.623717187,"(41.721180629, -87.623717187)"
7852320,HS665361,12/17/2010 02:00:00 PM,005XX S PULASKI RD,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,1132,011,24,26,06,1149812,1897228,2010,02/04/2016 06:33:39 AM,41.873907046,-87.725430093,"(41.873907046, -87.725430093)"
7851943,HS664959,12/17/2010 01:00:00 PM,001XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0113,001,42,32,11,1175334,1901735,2010,02/10/2018 03:50:01 PM,41.885740288,-87.631590568,"(41.885740288, -87.631590568)"
7875229,HT105930,12/17/2010 12:57:00 PM,015XX N SEDGWICK ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,1821,018,43,8,03,1173364,1910604,2010,02/10/2018 03:50:01 PM,41.910121292,-87.638560993,"(41.910121292, -87.638560993)"
7851944,HS664852,12/17/2010 11:45:00 AM,0000X W 95TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA BUS,true,false,0634,006,21,49,18,1177762,1841949,2010,02/04/2016 06:33:39 AM,41.721627204,-87.624485177,"(41.721627204, -87.624485177)"
7874132,HS664791,12/17/2010 11:20:00 AM,044XX W MADISON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA BUS,false,true,1113,011,28,26,08B,1146892,1899648,2010,02/04/2016 06:33:39 AM,41.88060406,-87.736089224,"(41.88060406, -87.736089224)"
7851857,HS664733,12/17/2010 10:32:00 AM,009XX W DIVERSEY PKWY,0460,BATTERY,SIMPLE,CTA GARAGE / OTHER PROPERTY,false,false,1933,019,43,7,08B,1169350,1918783,2010,02/10/2018 03:50:01 PM,41.932653169,-87.653068375,"(41.932653169, -87.653068375)"
7851982,HS664474,12/17/2010 07:45:00 AM,021XX W MADISON ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,false,false,1332,012,2,28,03,1162247,1900003,2010,02/10/2018 03:50:01 PM,41.881271147,-87.679696983,"(41.881271147, -87.679696983)"
7851275,HS664371,12/17/2010 02:28:00 AM,002XX S DEARBORN ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0123,001,42,32,06,1175967,1899285,2010,02/04/2016 06:33:39 AM,41.87900312,-87.629339891,"(41.87900312, -87.629339891)"
7851270,HS664378,12/17/2010 01:00:00 AM,041XX W IRVING PARK RD,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1732,017,39,16,06,1148252,1926266,2010,02/04/2016 06:33:39 AM,41.953620328,-87.730408248,"(41.953620328, -87.730408248)"
7851249,HS664288,12/16/2010 11:20:00 PM,020XX S DAMEN AVE,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,CTA TRAIN,true,false,1223,012,25,31,03,1163352,1890303,2010,02/04/2016 06:33:39 AM,41.854630302,-87.67591226,"(41.854630302, -87.67591226)"
7851045,HS664043,12/16/2010 07:40:00 PM,008XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,false,false,1832,018,42,8,11,1176223,1905805,2010,02/04/2016 06:33:39 AM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7851014,HS664019,12/16/2010 07:15:00 PM,011XX S STATE ST,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,CTA PLATFORM,true,false,0132,001,2,32,15,1176517,1895340,2010,02/04/2016 06:33:39 AM,41.868165405,-87.62743954,"(41.868165405, -87.62743954)"
7851006,HS664004,12/16/2010 07:05:00 PM,036XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1122,011,28,27,11,1151988,1901284,2010,02/04/2016 06:33:39 AM,41.884994578,-87.71733391,"(41.884994578, -87.71733391)"
7851011,HS663870,12/16/2010 05:20:00 PM,040XX W 76TH ST,0460,BATTERY,SIMPLE,CTA BUS,true,false,0833,008,13,65,08B,1150847,1853931,2010,02/04/2016 06:33:39 AM,41.755073802,-87.722759527,"(41.755073802, -87.722759527)"
7850913,HS663830,12/16/2010 04:30:00 PM,005XX S PULASKI RD,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1132,011,24,26,06,1149812,1897228,2010,02/04/2016 06:33:39 AM,41.873907046,-87.725430093,"(41.873907046, -87.725430093)"
7864003,HS663708,12/16/2010 04:00:00 PM,0000X E CHICAGO AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,CTA PLATFORM,false,false,1833,018,42,8,03,1176365,1905732,2010,02/10/2018 03:50:01 PM,41.896685066,-87.627683859,"(41.896685066, -87.627683859)"
7852308,HS665350,12/16/2010 03:00:00 PM,003XX S DEARBORN ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA GARAGE / OTHER PROPERTY,false,false,0112,001,2,32,11,1175985,1898832,2010,02/10/2018 03:50:01 PM,41.877759656,-87.629287444,"(41.877759656, -87.629287444)"
7850859,HS663808,12/16/2010 03:00:00 PM,059XX W BELMONT AVE,0460,BATTERY,SIMPLE,CTA BUS STOP,false,false,2514,025,30,19,08B,1136005,1920657,2010,02/04/2016 06:33:39 AM,41.938456254,-87.775564266,"(41.938456254, -87.775564266)"
7852127,HS663529,12/16/2010 02:10:00 PM,008XX N MICHIGAN AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA BUS,false,false,1833,018,42,8,04B,1177311,1905834,2010,02/04/2016 06:33:39 AM,41.896943556,-87.624206307,"(41.896943556, -87.624206307)"
7850958,HS663928,12/16/2010 02:00:00 PM,016XX W DIVISION ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA BUS,false,false,1424,014,1,24,11,1165424,1908071,2010,02/04/2016 06:33:39 AM,41.903343349,-87.667801443,"(41.903343349, -87.667801443)"
7850673,HS663457,12/16/2010 01:45:00 PM,0000X W 87TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA GARAGE / OTHER PROPERTY,true,false,0634,006,21,44,18,1177549,1847286,2010,02/10/2018 03:50:01 PM,41.736277427,-87.62510451,"(41.736277427, -87.62510451)"
7856418,HS663382,12/16/2010 12:40:00 PM,034XX W ROOSEVELT RD,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,1133,011,24,29,06,1153720,1894499,2010,02/04/2016 06:33:39 AM,41.866341527,-87.711154301,"(41.866341527, -87.711154301)"
7850103,HS663034,12/16/2010 09:00:00 AM,009XX W FULLERTON AVE,0560,ASSAULT,SIMPLE,CTA TRAIN,false,false,1933,019,43,7,08A,1169584,1916141,2010,02/04/2016 06:33:39 AM,41.925398296,-87.652285575,"(41.925398296, -87.652285575)"
7850703,HS663475,12/16/2010 08:20:00 AM,003XX S KEDZIE AVE,0870,THEFT,POCKET-PICKING,CTA GARAGE / OTHER PROPERTY,false,false,1134,011,28,27,06,1155108,1897941,2010,02/04/2016 06:33:39 AM,41.87575902,-87.705966447,"(41.87575902, -87.705966447)"
7855790,HS669704,12/15/2010 10:00:00 PM,011XX S STATE ST,0810,THEFT,OVER $500,CTA TRAIN,false,false,0132,001,2,32,06,1176517,1895340,2010,02/04/2016 06:33:39 AM,41.868165405,-87.62743954,"(41.868165405, -87.62743954)"
7870615,HS662866,12/15/2010 10:00:00 PM,036XX N SHEFFIELD AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,CTA TRAIN,false,false,2324,019,44,6,03,1168959,1924261,2010,02/04/2016 06:33:39 AM,41.947693546,-87.654345798,"(41.947693546, -87.654345798)"
7849497,HS662601,12/15/2010 08:54:00 PM,0000X E WASHINGTON ST,0460,BATTERY,SIMPLE,CTA BUS,true,false,0122,001,42,32,08B,1176434,1900825,2010,02/04/2016 06:33:39 AM,41.883218443,-87.627578671,"(41.883218443, -87.627578671)"
7853361,HS663754,12/15/2010 08:00:00 PM,115XX S HALSTED ST,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0524,005,34,53,06,1173048,1828494,2010,02/04/2016 06:33:39 AM,41.684809877,-87.642147208,"(41.684809877, -87.642147208)"
7849461,HS662534,12/15/2010 07:40:00 PM,0000X W 95TH ST,5011,OTHER OFFENSE,LICENSE VIOLATION,CTA PLATFORM,true,false,0634,006,21,49,26,1177762,1841949,2010,02/04/2016 06:33:39 AM,41.721627204,-87.624485177,"(41.721627204, -87.624485177)"
7849448,HS662527,12/15/2010 07:30:00 PM,008XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,false,false,1832,018,42,8,11,1176223,1905805,2010,02/04/2016 06:33:39 AM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7862219,HS662508,12/15/2010 07:20:00 PM,0000X W CTA OHARE PLATFORM ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CTA TRAIN,true,false,1654,016,41,76,14,1100955,1934905,2010,02/10/2018 03:50:01 PM,41.978108446,-87.904122758,"(41.978108446, -87.904122758)"
7849392,HS662483,12/15/2010 06:50:00 PM,005XX S PULASKI RD,2026,NARCOTICS,POSS: PCP,CTA PLATFORM,true,false,1132,011,24,26,18,1149812,1897228,2010,02/10/2018 03:50:01 PM,41.873907046,-87.725430093,"(41.873907046, -87.725430093)"
7926057,HT144568,12/15/2010 05:30:00 PM,067XX S JEFFERY BLVD,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,0331,003,5,43,06,1190703,1860780,2010,02/10/2018 03:50:01 PM,41.772998982,-87.576478539,"(41.772998982, -87.576478539)"
7849313,HS662311,12/15/2010 05:00:00 PM,0000X E 35TH ST,0810,THEFT,OVER $500,CTA PLATFORM,false,false,2113,002,3,35,06,1177046,1881845,2010,02/04/2016 06:33:39 AM,41.831122218,-87.62590563,"(41.831122218, -87.62590563)"
7849294,HS662301,12/15/2010 04:25:00 PM,0000X W 69TH ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA PLATFORM,true,false,0731,007,6,69,08B,1177279,1859276,2010,02/10/2018 03:50:01 PM,41.769185486,-87.625732415,"(41.769185486, -87.625732415)"
7849365,HS662378,12/15/2010 03:30:00 PM,027XX N MILWAUKEE AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1412,014,35,22,06,1154020,1917811,2010,02/10/2018 03:50:01 PM,41.93030588,-87.709430607,"(41.93030588, -87.709430607)"
7849218,HS662112,12/15/2010 03:00:00 PM,016XX W LAKE ST,0460,BATTERY,SIMPLE,CTA PLATFORM,true,false,1333,012,27,28,08B,1165537,1901501,2010,02/04/2016 06:33:39 AM,41.885312381,-87.667573631,"(41.885312381, -87.667573631)"
7892909,HT105971,12/15/2010 03:00:00 PM,0000X W 87TH ST,0460,BATTERY,SIMPLE,CTA BUS,false,false,0634,006,21,44,08B,1177549,1847286,2010,02/10/2018 03:50:01 PM,41.736277427,-87.62510451,"(41.736277427, -87.62510451)"
7849470,HS662343,12/15/2010 02:00:00 PM,0000X W 87TH ST,0460,BATTERY,SIMPLE,CTA BUS,false,false,0622,006,21,44,08B,1176999,1847276,2010,02/04/2016 06:33:39 AM,41.736262388,-87.62711981,"(41.736262388, -87.62711981)"
7848931,HS661928,12/15/2010 01:00:00 PM,027XX N LAKEVIEW AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,2333,019,43,7,06,1173088,1918483,2010,02/04/2016 06:33:39 AM,41.93174775,-87.639340659,"(41.93174775, -87.639340659)"
7849134,HS661879,12/15/2010 12:30:00 PM,009XX W BELMONT AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA PLATFORM,false,false,1932,019,44,6,11,1169269,1921430,2010,02/04/2016 06:33:39 AM,41.93991842,-87.653288878,"(41.93991842, -87.653288878)"
7847990,HS661284,12/15/2010 02:35:00 AM,005XX S HOMAN AVE,0560,ASSAULT,SIMPLE,CTA GARAGE / OTHER PROPERTY,false,false,1134,011,24,27,08A,1153797,1897324,2010,02/10/2018 03:50:01 PM,41.874092102,-87.710796413,"(41.874092102, -87.710796413)"
